year,city,energy_type,generation_mwh,capacity_kw,efficiency_pct,solar_radiation_mj,avg_wind_speed,max_wind_speed,avg_temp_c,precipitation_mm,sunshine_hours,budget_million_krw,execution_rate_pct,policy_type,capacity_factor,generation_per_budget,region_type,geographic_area
2022,화천군,풍력,15845,7944,21.6,14.374166666666667,3.8833333333333333,9.9,11.241666666666667,862.1999999999999,88.8,2332,85.5,RE100,0.23,6.79,군,북부
2022,화천군,수력,13044,14382,78.78,14.374166666666667,3.8833333333333333,9.9,11.241666666666667,862.1999999999999,88.8,2332,85.5,RE100,0.1,5.59,군,북부
2022,화천군,바이오,16902,3793,69.47,14.374166666666667,3.8833333333333333,9.9,11.241666666666667,862.1999999999999,88.8,2332,85.5,RE100,0.51,7.24,군,북부
2022,화천군,폐기물,24681,3045,44.81,14.374166666666667,3.8833333333333333,9.9,11.241666666666667,862.1999999999999,88.8,2332,85.5,RE100,0.93,10.58,군,북부
2022,양구군,태양광,22730,9047,61.3,14.426666666666668,3.9499999999999997,10.3,13.375,1081.5,77.9,4291,81.5,RE100,0.29,5.3,군,북부
2022,양구군,풍력,15353,7437,80.33,14.426666666666668,3.9499999999999997,10.3,13.375,1081.5,77.9,4291,81.5,RE100,0.24,3.58,군,북부
2022,양구군,수력,28001,11858,77.95,14.426666666666668,3.9499999999999997,10.3,13.375,1081.5,77.9,4291,81.5,RE100,0.27,6.52,군,북부
2022,양구군,바이오,12236,6554,35.47,14.426666666666668,3.9499999999999997,10.3,13.375,1081.5,77.9,4291,81.5,RE100,0.21,2.85,군,북부
2022,양구군,폐기물,25883,7334,47.4,14.426666666666668,3.9499999999999997,10.3,13.375,1081.5,77.9,4291,81.5,RE100,0.4,6.03,군,북부
2022,인제군,태양광,9203,5382,35.09,12.320833333333333,4.125,10.7,13.408333333333333,805.5,96.6,3470,94.8,RE100,0.2,2.65,군,산악
2022,인제군,풍력,13458,5982,47.87,12.320833333333333,4.125,10.7,13.408333333333333,805.5,96.6,3470,94.8,RE100,0.26,3.88,군,산악
2022,인제군,수력,13900,2433,81.7,12.320833333333333,4.125,10.7,13.408333333333333,805.5,96.6,3470,94.8,RE100,0.65,4.0,군,산악
2022,인제군,바이오,23768,13192,77.98,12.320833333333333,4.125,10.7,13.408333333333333,805.5,96.6,3470,94.8,RE100,0.21,6.85,군,산악
2022,인제군,폐기물,21821,7861,35.54,12.320833333333333,4.125,10.7,13.408333333333333,805.5,96.6,3470,94.8,RE100,0.32,6.29,군,산악
2022,고성군,태양광,25328,13881,62.22,18.125833333333333,4.891666666666667,12.2,10.375,847.7,95.6,2276,86.6,RE100,0.21,11.12,군,동해안
2022,고성군,풍력,11694,7062,21.32,18.125833333333333,4.891666666666667,12.2,10.375,847.7,95.6,2276,86.6,RE100,0.19,5.14,군,동해안
2022,고성군,수력,12707,5159,36.6,18.125833333333333,4.891666666666667,12.2,10.375,847.7,95.6,2276,86.6,RE100,0.28,5.58,군,동해안
2022,고성군,바이오,15880,11034,23.54,18.125833333333333,4.891666666666667,12.2,10.375,847.7,95.6,2276,86.6,RE100,0.16,6.97,군,동해안
2022,고성군,폐기물,17484,14379,84.39,18.125833333333333,4.891666666666667,12.2,10.375,847.7,95.6,2276,86.6,RE100,0.14,7.68,군,동해안
2022,양양군,태양광,25741,13116,79.01,19.4225,4.833333333333333,13.6,13.1,769.4,85.8,3334,82.5,RE100,0.22,7.72,군,동해안
2022,양양군,풍력,21091,12831,34.4,19.4225,4.833333333333333,13.6,13.1,769.4,85.8,3334,82.5,RE100,0.19,6.32,군,동해안
2022,양양군,수력,4554,1528,16.51,19.4225,4.833333333333333,13.6,13.1,769.4,85.8,3334,82.5,RE100,0.34,1.37,군,동해안
2022,양양군,바이오,16711,13943,41.15,19.4225,4.833333333333333,13.6,13.1,769.4,85.8,3334,82.5,RE100,0.14,5.01,군,동해안
2022,양양군,폐기물,6317,9964,70.18,19.4225,4.833333333333333,13.6,13.1,769.4,85.8,3334,82.5,RE100,0.07,1.89,군,동해안
2023,춘천시,태양광,20795,7708,28.96,19.4775,3.25,9.5,13.158333333333333,1336.5,91.6,6930,85.7,RE100,0.31,3.0,시,중부
2023,춘천시,풍력,22862,12002,22.37,19.4775,3.25,9.5,13.158333333333333,1336.5,91.6,6930,85.7,RE100,0.22,3.3,시,중부
2023,춘천시,수력,31639,4842,50.1,19.4775,3.25,9.5,13.158333333333333,1336.5,91.6,6930,85.7,RE100,0.75,4.56,시,중부
2023,춘천시,바이오,27851,15040,83.8,19.4775,3.25,9.5,13.158333333333333,1336.5,91.6,6930,85.7,RE100,0.21,4.02,시,중부
2023,춘천시,폐기물,24174,5124,69.82,19.4775,3.25,9.5,13.158333333333333,1336.5,91.6,6930,85.7,RE100,0.54,3.49,시,중부
2023,원주시,태양광,15250,17900,70.77,20.655833333333334,2.8166666666666664,8.1,9.483333333333333,877.6999999999999,92.2,8065,77.2,RE100,0.1,1.89,시,중부
2023,원주시,풍력,3980,4879,32.17,20.655833333333334,2.8166666666666664,8.1,9.483333333333333,877.6999999999999,92.2,8065,77.2,RE100,0.09,0.49,시,중부
2023,원주시,수력,5640,13976,53.85,20.655833333333334,2.8166666666666664,8.1,9.483333333333333,877.6999999999999,92.2,8065,77.2,RE100,0.05,0.7,시,중부
2023,원주시,바이오,31236,13041,35.4,20.655833333333334,2.8166666666666664,8.1,9.483333333333333,877.6999999999999,92.2,8065,77.2,RE100,0.27,3.87,시,중부
2023,원주시,폐기물,26390,3782,26.79,20.655833333333334,2.8166666666666664,8.1,9.483333333333333,877.6999999999999,92.2,8065,77.2,RE100,0.8,3.27,시,중부
2023,강릉시,태양광,20207,2957,64.09,21.424166666666665,4.816666666666666,14.1,10.491666666666667,883.7,81.69999999999999,13647,77.2,RE100,0.78,1.48,시,동해안
2023,강릉시,풍력,22729,3740,49.16,21.424166666666665,4.816666666666666,14.1,10.491666666666667,883.7,81.69999999999999,13647,77.2,RE100,0.69,1.67,시,동해안
2023,강릉시,수력,22958,5949,35.66,21.424166666666665,4.816666666666666,14.1,10.491666666666667,883.7,81.69999999999999,13647,77.2,RE100,0.44,1.68,시,동해안
2023,강릉시,바이오,14572,6473,44.06,21.424166666666665,4.816666666666666,14.1,10.491666666666667,883.7,81.69999999999999,13647,77.2,RE100,0.26,1.07,시,동해안
2023,강릉시,폐기물,22220,9579,36.77,21.424166666666665,4.816666666666666,14.1,10.491666666666667,883.7,81.69999999999999,13647,77.2,RE100,0.26,1.63,시,동해안
2023,동해시,태양광,32640,13584,32.83,19.753333333333334,4.833333333333333,13.8,11.674999999999999,907.3000000000001,102.7,3907,92.0,RE100,0.27,8.35,시,동해안
2023,동해시,풍력,16404,2959,71.62,19.753333333333334,4.833333333333333,13.8,11.674999999999999,907.3000000000001,102.7,3907,92.0,RE100,0.63,4.2,시,동해안
2023,동해시,수력,7648,6903,58.73,19.753333333333334,4.833333333333333,13.8,11.674999999999999,907.3000000000001,102.7,3907,92.0,RE100,0.13,1.96,시,동해안
2023,동해시,바이오,31502,3251,42.96,19.753333333333334,4.833333333333333,13.8,11.674999999999999,907.3000000000001,102.7,3907,92.0,RE100,1.11,8.06,시,동해안
2023,동해시,폐기물,22347,2451,20.9,19.753333333333334,4.833333333333333,13.8,11.674999999999999,907.3000000000001,102.7,3907,92.0,RE100,1.04,5.72,시,동해안
2023,태백시,태양광,5712,7924,38.2,13.173333333333334,4.25,10.7,12.883333333333333,1050.1,74.6,7660,83.0,RE100,0.08,0.75,시,산악
2023,태백시,풍력,18387,14670,32.04,13.173333333333334,4.25,10.7,12.883333333333333,1050.1,74.6,7660,83.0,RE100,0.14,2.4,시,산악
2023,태백시,수력,18282,2287,64.48,13.173333333333334,4.25,10.7,12.883333333333333,1050.1,74.6,7660,83.0,RE100,0.91,2.39,시,산악
2023,태백시,바이오,7603,7051,26.07,13.173333333333334,4.25,10.7,12.883333333333333,1050.1,74.6,7660,83.0,RE100,0.12,0.99,시,산악
2023,태백시,폐기물,19806,9139,84.93,13.173333333333334,4.25,10.7,12.883333333333333,1050.1,74.6,7660,83.0,RE100,0.25,2.59,시,산악
2023,속초시,태양광,32826,2641,78.02,20.12,5.8,15.3,12.516666666666666,987.1,95.0,4489,92.6,RE100,1.42,7.31,시,동해안
2023,속초시,풍력,19020,9993,26.59,20.12,5.8,15.3,12.516666666666666,987.1,95.0,4489,92.6,RE100,0.22,4.24,시,동해안
2023,속초시,수력,19102,1142,67.29,20.12,5.8,15.3,12.516666666666666,987.1,95.0,4489,92.6,RE100,1.91,4.25,시,동해안
2023,속초시,바이오,27300,8612,25.71,20.12,5.8,15.3,12.516666666666666,987.1,95.0,4489,92.6,RE100,0.36,6.08,시,동해안
2023,속초시,폐기물,20416,11374,28.54,20.12,5.8,15.3,12.516666666666666,987.1,95.0,4489,92.6,RE100,0.2,4.55,시,동해안
2023,삼척시,태양광,39101,8176,33.52,20.968333333333334,4.05,11.2,9.483333333333333,808.7,97.1,6433,79.5,RE100,0.55,6.08,시,동해안
2023,삼척시,풍력,27668,16681,82.98,20.968333333333334,4.05,11.2,9.483333333333333,808.7,97.1,6433,79.5,RE100,0.19,4.3,시,동해안
2023,삼척시,수력,18784,9925,59.42,20.968333333333334,4.05,11.2,9.483333333333333,808.7,97.1,6433,79.5,RE100,0.22,2.92,시,동해안
2023,삼척시,바이오,19416,7048,73.9,20.968333333333334,4.05,11.2,9.483333333333333,808.7,97.1,6433,79.5,RE100,0.31,3.02,시,동해안
2023,삼척시,폐기물,20814,9585,41.64,20.968333333333334,4.05,11.2,9.483333333333333,808.7,97.1,6433,79.5,RE100,0.25,3.24,시,동해안
2023,홍천군,태양광,9336,2894,62.16,16.215,3.1833333333333336,8.7,11.891666666666666,995.4,102.5,4780,87.0,RE100,0.37,1.95,군,중부
2023,홍천군,풍력,14688,12372,44.51,16.215,3.1833333333333336,8.7,11.891666666666666,995.4,102.5,4780,87.0,RE100,0.14,3.07,군,중부
2023,홍천군,수력,12494,10982,69.38,16.215,3.1833333333333336,8.7,11.891666666666666,995.4,102.5,4780,87.0,RE100,0.13,2.61,군,중부
2023,홍천군,바이오,6966,3110,23.43,16.215,3.1833333333333336,8.7,11.891666666666666,995.4,102.5,4780,87.0,RE100,0.26,1.46,군,중부
2023,홍천군,폐기물,14697,7161,15.89,16.215,3.1833333333333336,8.7,11.891666666666666,995.4,102.5,4780,87.0,RE100,0.23,3.07,군,중부
2023,횡성군,태양광,21602,11489,30.46,19.045833333333334,3.025,7.8,11.191666666666665,800.1,83.4,3904,85.6,RE100,0.21,5.53,군,중부
2023,횡성군,풍력,7264,8884,83.69,19.045833333333334,3.025,7.8,11.191666666666665,800.1,83.4,3904,85.6,RE100,0.09,1.86,군,중부
2023,횡성군,수력,10148,13908,15.37,19.045833333333334,3.025,7.8,11.191666666666665,800.1,83.4,3904,85.6,RE100,0.08,2.6,군,중부
2023,횡성군,바이오,11742,7342,15.74,19.045833333333334,3.025,7.8,11.191666666666665,800.1,83.4,3904,85.6,RE100,0.18,3.01,군,중부
2023,횡성군,폐기물,12619,1878,43.02,19.045833333333334,3.025,7.8,11.191666666666665,800.1,83.4,3904,85.6,RE100,0.77,3.23,군,중부
2023,영월군,태양광,19432,4486,48.06,16.67833333333333,3.7583333333333333,9.6,14.799999999999999,1100.2,94.9,3634,87.5,RE100,0.49,5.35,군,산악
2023,영월군,풍력,23757,11671,78.28,16.67833333333333,3.7583333333333333,9.6,14.799999999999999,1100.2,94.9,3634,87.5,RE100,0.23,6.54,군,산악
2023,영월군,수력,25519,11758,60.35,16.67833333333333,3.7583333333333333,9.6,14.799999999999999,1100.2,94.9,3634,87.5,RE100,0.25,7.02,군,산악
2023,영월군,바이오,23884,2569,43.2,16.67833333333333,3.7583333333333333,9.6,14.799999999999999,1100.2,94.9,3634,87.5,RE100,1.06,6.57,군,산악
2023,영월군,폐기물,26102,11107,73.16,16.67833333333333,3.7583333333333333,9.6,14.799999999999999,1100.2,94.9,3634,87.5,RE100,0.27,7.18,군,산악
2023,평창군,태양광,17987,5204,68.34,14.864166666666668,4.45,11.6,14.216666666666667,912.5,91.8,3405,76.7,RE100,0.39,5.28,군,산악
2023,평창군,풍력,11992,14491,36.65,14.864166666666668,4.45,11.6,14.216666666666667,912.5,91.8,3405,76.7,RE100,0.09,3.52,군,산악
2023,평창군,수력,36004,20227,62.28,14.864166666666668,4.45,11.6,14.216666666666667,912.5,91.8,3405,76.7,RE100,0.2,10.57,군,산악
2023,평창군,바이오,14755,6561,68.44,14.864166666666668,4.45,11.6,14.216666666666667,912.5,91.8,3405,76.7,RE100,0.26,4.33,군,산악
2023,평창군,폐기물,10179,11977,45.85,14.864166666666668,4.45,11.6,14.216666666666667,912.5,91.8,3405,76.7,RE100,0.1,2.99,군,산악
2023,정선군,태양광,10088,10977,72.11,15.089166666666666,3.591666666666667,8.9,13.466666666666667,893.9,83.9,5004,92.5,RE100,0.1,2.02,군,산악
2023,정선군,풍력,30921,6264,84.46,15.089166666666666,3.591666666666667,8.9,13.466666666666667,893.9,83.9,5004,92.5,RE100,0.56,6.18,군,산악
2023,정선군,수력,33696,15480,47.81,15.089166666666666,3.591666666666667,8.9,13.466666666666667,893.9,83.9,5004,92.5,RE100,0.25,6.73,군,산악
2023,정선군,바이오,18948,12932,43.51,15.089166666666666,3.591666666666667,8.9,13.466666666666667,893.9,83.9,5004,92.5,RE100,0.17,3.79,군,산악
2023,정선군,폐기물,6212,13065,72.35,15.089166666666666,3.591666666666667,8.9,13.466666666666667,893.9,83.9,5004,92.5,RE100,0.05,1.24,군,산악
2023,철원군,태양광,8560,13083,83.24,18.495,4.2749999999999995,10.8,12.208333333333334,1034.5,77.7,3774,83.3,RE100,0.07,2.27,군,북부
2023,철원군,풍력,34698,15991,60.35,18.495,4.2749999999999995,10.8,12.208333333333334,1034.5,77.7,3774,83.3,RE100,0.25,9.19,군,북부
2023,철원군,수력,7916,15092,84.3,18.495,4.2749999999999995,10.8,12.208333333333334,1034.5,77.7,3774,83.3,RE100,0.06,2.1,군,북부
2023,철원군,바이오,8779,2076,74.27,18.495,4.2749999999999995,10.8,12.208333333333334,1034.5,77.7,3774,83.3,RE100,0.48,2.33,군,북부
2023,철원군,폐기물,16262,3160,84.14,18.495,4.2749999999999995,10.8,12.208333333333334,1034.5,77.7,3774,83.3,RE100,0.59,4.31,군,북부
2023,화천군,태양광,6658,1546,75.12,13.854166666666666,3.7416666666666667,9.6,12.383333333333333,947.4,74.7,4222,80.9,RE100,0.49,1.58,군,북부
2023,화천군,풍력,30696,12356,57.5,13.854166666666666,3.7416666666666667,9.6,12.383333333333333,947.4,74.7,4222,80.9,RE100,0.28,7.27,군,북부
2023,화천군,수력,9493,20228,38.83,13.854166666666666,3.7416666666666667,9.6,12.383333333333333,947.4,74.7,4222,80.9,RE100,0.05,2.25,군,북부
2023,화천군,바이오,29976,12272,72.46,13.854166666666666,3.7416666666666667,9.6,12.383333333333333,947.4,74.7,4222,80.9,RE100,0.28,7.1,군,북부
2023,화천군,폐기물,24284,3115,42.42,13.854166666666666,3.7416666666666667,9.6,12.383333333333333,947.4,74.7,4222,80.9,RE100,0.89,5.75,군,북부
2023,양구군,태양광,20799,5232,57.7,15.1775,4.45,11.2,10.608333333333333,903.5,79.9,1573,78.4,RE100,0.45,13.21,군,북부
2023,양구군,풍력,29930,5302,80.84,15.1775,4.45,11.2,10.608333333333333,903.5,79.9,1573,78.4,RE100,0.64,19.02,군,북부
2023,양구군,수력,11003,15911,81.95,15.1775,4.45,11.2,10.608333333333333,903.5,79.9,1573,78.4,RE100,0.08,6.99,군,북부
2023,양구군,바이오,12916,12339,84.37,15.1775,4.45,11.2,10.608333333333333,903.5,79.9,1573,78.4,RE100,0.12,8.21,군,북부
2023,양구군,폐기물,30560,13249,57.47,15.1775,4.45,11.2,10.608333333333333,903.5,79.9,1573,78.4,RE100,0.26,19.42,군,북부
2023,인제군,태양광,22088,10817,41.46,12.884166666666667,3.7416666666666667,10.7,11.841666666666667,876.8,93.8,2892,90.8,RE100,0.23,7.63,군,산악
2023,인제군,풍력,21572,12942,21.82,12.884166666666667,3.7416666666666667,10.7,11.841666666666667,876.8,93.8,2892,90.8,RE100,0.19,7.46,군,산악
2023,인제군,수력,33436,5726,69.72,12.884166666666667,3.7416666666666667,10.7,11.841666666666667,876.8,93.8,2892,90.8,RE100,0.67,11.56,군,산악
2023,인제군,바이오,23068,2932,47.17,12.884166666666667,3.7416666666666667,10.7,11.841666666666667,876.8,93.8,2892,90.8,RE100,0.9,7.97,군,산악
2023,인제군,폐기물,13729,8369,82.61,12.884166666666667,3.7416666666666667,10.7,11.841666666666667,876.8,93.8,2892,90.8,RE100,0.19,4.75,군,산악
2023,고성군,태양광,5573,11007,54.41,18.925,5.7250000000000005,15.1,13.066666666666668,827.5,82.5,3821,79.2,RE100,0.06,1.46,군,동해안
2023,고성군,풍력,19496,9891,17.02,18.925,5.7250000000000005,15.1,13.066666666666668,827.5,82.5,3821,79.2,RE100,0.23,5.1,군,동해안
2023,고성군,수력,23082,6350,78.95,18.925,5.7250000000000005,15.1,13.066666666666668,827.5,82.5,3821,79.2,RE100,0.41,6.04,군,동해안
2023,고성군,바이오,5888,2468,36.04,18.925,5.7250000000000005,15.1,13.066666666666668,827.5,82.5,3821,79.2,RE100,0.27,1.54,군,동해안
2023,고성군,폐기물,26518,11796,66.61,18.925,5.7250000000000005,15.1,13.066666666666668,827.5,82.5,3821,79.2,RE100,0.26,6.94,군,동해안
2023,양양군,태양광,22168,15077,49.62,20.205833333333334,4.8500000000000005,13.0,13.275,894.7,91.5,1684,80.4,RE100,0.17,13.16,군,동해안
2023,양양군,풍력,29432,7552,50.84,20.205833333333334,4.8500000000000005,13.0,13.275,894.7,91.5,1684,80.4,RE100,0.44,17.47,군,동해안
2023,양양군,수력,27128,7562,75.3,20.205833333333334,4.8500000000000005,13.0,13.275,894.7,91.5,1684,80.4,RE100,0.41,16.1,군,동해안
2023,양양군,바이오,19352,10067,21.79,20.205833333333334,4.8500000000000005,13.0,13.275,894.7,91.5,1684,80.4,RE100,0.22,11.48,군,동해안
2023,양양군,폐기물,23379,3556,80.49,20.205833333333334,4.8500000000000005,13.0,13.275,894.7,91.5,1684,80.4,RE100,0.75,13.87,군,동해안
