날짜,지역,일사량_MJ/m2,일조시간_hr,평균기온_C,강수량_mm,평균풍속_m/s,최대풍속_m/s
2022-05-15,정선군,14.78,8.2,8.5,113.1,2.8,5.0
2022-06-15,정선군,20.65,4.9,30.0,70.5,2.2,4.0
2022-07-15,정선군,17.43,4.7,29.0,102.5,3.5,6.4
2022-08-15,정선군,19.42,9.4,28.9,112.5,3.0,5.4
2022-09-15,정선군,14.57,5.1,7.8,50.4,4.8,8.6
2022-10-15,정선군,16.19,5.7,14.3,0.0,3.2,5.7
2022-11-15,정선군,16.48,5.0,16.6,20.4,4.2,7.6
2022-12-15,정선군,13.46,9.8,-6.7,74.7,4.8,8.6
2022-01-15,철원군,9.76,4.9,-4.4,151.1,5.6,10.1
2022-02-15,철원군,14.83,8.1,-9.0,121.1,4.4,8.0
2022-03-15,철원군,16.78,8.7,10.5,116.5,4.8,8.6
2022-04-15,철원군,17.8,6.3,9.0,45.0,4.8,8.7
2022-05-15,철원군,20.99,4.1,6.5,56.0,3.1,5.6
2022-06-15,철원군,22.44,10.9,29.4,88.4,3.1,5.6
2022-07-15,철원군,25.05,7.6,25.9,66.7,2.6,4.7
2022-08-15,철원군,23.99,7.9,29.7,55.8,3.1,5.5
2022-09-15,철원군,14.96,4.0,9.5,69.8,5.5,9.9
2022-10-15,철원군,19.31,6.2,18.4,187.5,3.9,7.0
2022-11-15,철원군,19.3,10.9,9.3,70.3,5.6,10.0
2022-12-15,철원군,9.13,9.9,-0.6,127.0,5.3,9.6
2022-01-15,화천군,13.09,10.3,1.8,148.6,5.6,10.1
2022-02-15,화천군,11.76,6.1,4.3,66.2,4.1,7.4
2022-03-15,화천군,13.9,10.0,14.0,63.1,4.9,8.9
2022-04-15,화천군,11.3,9.5,11.3,60.9,4.8,8.6
2022-05-15,화천군,16.48,8.8,18.8,90.8,3.7,6.7
2022-06-15,화천군,19.07,4.6,23.9,103.3,2.1,3.9
2022-07-15,화천군,19.89,6.3,20.2,87.1,2.7,4.9
2022-08-15,화천군,21.77,10.5,27.1,138.1,2.4,4.4
2022-09-15,화천군,16.57,6.4,8.7,16.7,3.1,5.5
2022-10-15,화천군,13.63,5.9,19.5,124.8,3.6,6.5
2022-11-15,화천군,16.98,4.7,10.4,154.8,2.8,5.0
2022-12-15,화천군,11.11,7.8,-6.8,78.1,3.1,5.6
2022-01-15,양구군,13.08,4.4,-1.8,47.1,5.7,10.2
2022-02-15,양구군,12.06,9.2,-8.1,101.7,6.1,11.0
2022-03-15,양구군,17.51,6.0,6.7,175.5,3.7,6.6
2022-04-15,양구군,15.49,9.7,19.3,26.4,4.0,7.1
2022-05-15,양구군,16.47,4.5,5.7,38.5,5.0,9.0
2022-06-15,양구군,17.24,8.9,21.0,44.6,3.7,6.6
2022-07-15,양구군,19.98,6.5,27.9,62.1,3.2,5.8
2022-08-15,양구군,22.11,9.6,24.3,72.8,3.8,6.9
2022-09-15,양구군,12.03,5.1,11.8,98.7,5.4,9.7
2022-10-15,양구군,12.84,9.1,17.8,65.5,4.9,8.8
2022-11-15,양구군,13.51,7.3,16.0,54.0,3.2,5.8
2022-12-15,양구군,8.82,10.2,-1.3,46.2,6.3,11.4
2022-01-15,인제군,10.27,9.2,-8.8,140.2,5.1,9.3
2022-02-15,인제군,10.19,5.9,-0.2,120.3,3.7,6.7
2022-03-15,인제군,9.74,7.9,5.6,57.0,4.6,8.3
2022-04-15,인제군,12.6,6.5,18.3,98.2,3.7,6.6
2022-05-15,인제군,14.87,8.2,5.5,162.9,4.2,7.6
2022-06-15,인제군,16.87,5.1,22.5,110.7,3.1,5.5
2022-07-15,인제군,17.62,6.1,23.8,68.1,3.9,7.1
2022-08-15,인제군,16.93,8.3,20.3,108.2,2.1,3.7
2022-09-15,인제군,14.61,10.9,14.9,48.9,2.9,5.1
2022-10-15,인제군,13.22,8.6,19.7,126.2,4.5,8.0
2022-11-15,인제군,15.34,4.8,14.1,98.3,3.1,5.7
2022-12-15,인제군,9.33,8.9,4.2,102.5,6.0,10.8
2022-01-15,고성군,13.05,5.4,-1.9,54.2,7.8,14.0
2022-02-15,고성군,15.21,5.5,-1.2,129.8,5.5,10.0
2022-03-15,고성군,20.28,8.8,13.1,113.7,5.5,10.0
2022-04-15,고성군,14.29,7.4,16.6,39.3,6.5,11.8
2022-05-15,고성군,21.96,7.9,8.5,86.3,5.8,10.5
2022-06-15,고성군,22.58,4.1,20.1,64.0,4.1,7.5
2022-07-15,고성군,19.9,10.9,29.8,28.5,3.4,6.1
2022-08-15,고성군,20.98,5.7,21.7,153.9,4.3,7.7
2022-09-15,고성군,18.52,9.6,17.5,138.8,4.2,7.5
2022-10-15,고성군,14.18,7.8,8.7,88.4,3.9,7.1
2022-11-15,고성군,19.93,6.4,14.9,50.7,5.2,9.4
2022-12-15,고성군,10.19,7.1,-3.6,41.1,6.2,11.1
2022-01-15,양양군,13.21,7.0,3.4,21.1,5.4,9.7
2022-02-15,양양군,17.73,9.5,-4.7,46.4,5.8,10.4
2022-03-15,양양군,22.62,8.9,18.6,74.6,3.8,6.8
2022-04-15,양양군,23.69,7.4,11.2,97.0,4.0,7.1
2022-05-15,양양군,15.94,9.4,14.1,86.8,4.7,8.5
2022-06-15,양양군,25.42,6.9,20.6,34.1,3.3,6.0
2022-07-15,양양군,28.99,7.5,23.9,98.4,3.5,6.2
2022-08-15,양양군,23.03,6.8,28.4,67.6,4.2,7.5
2022-09-15,양양군,20.89,4.4,14.2,80.0,5.3,9.5
2022-10-15,양양군,19.1,6.0,15.1,68.2,4.9,8.9
2022-11-15,양양군,16.64,6.2,11.9,66.3,5.5,9.9
2022-12-15,양양군,14.83,4.6,-4.8,19.6,6.2,11.1
2023-01-15,춘천시,11.2,9.2,0.7,83.6,3.7,6.7
2023-02-15,춘천시,15.81,5.3,1.3,101.3,4.7,8.4
2023-03-15,춘천시,19.05,8.9,13.1,73.1,4.3,7.7
2023-04-15,춘천시,21.37,5.9,20.0,67.6,4.4,7.8
2023-05-15,춘천시,19.37,6.0,15.9,58.6,4.4,7.9
2023-06-15,춘천시,23.69,10.9,29.5,74.8,2.8,5.1
2023-07-15,춘천시,28.29,5.0,29.6,13.3,1.9,3.5
2023-08-15,춘천시,25.82,8.7,23.4,64.6,2.7,4.8
2023-09-15,춘천시,15.39,7.7,12.5,24.3,4.5,8.1
2023-10-15,춘천시,16.8,5.9,14.4,119.4,3.1,5.6
2023-11-15,춘천시,17.11,4.5,18.5,97.7,4.2,7.6
2023-12-15,춘천시,15.58,10.1,-0.0,45.7,2.9,5.3
2023-01-15,원주시,18.99,8.1,2.9,55.0,3.3,5.9
2023-02-15,원주시,16.86,6.8,3.2,50.3,4.5,8.1
2023-03-15,원주시,21.74,10.3,10.4,122.3,2.5,4.5
2023-04-15,원주시,24.23,6.8,6.9,116.5,4.0,7.1
2023-05-15,원주시,20.03,7.2,18.7,99.6,2.2,4.0
2023-06-15,원주시,31.91,7.3,28.4,104.7,2.1,3.8
2023-07-15,원주시,24.06,5.4,22.6,75.4,2.0,3.6
2023-08-15,원주시,31.45,4.9,28.3,97.6,2.1,3.7
2023-09-15,원주시,18.79,7.7,12.3,72.2,2.3,4.1
2023-10-15,원주시,22.21,5.4,18.9,36.8,2.6,4.7
2023-11-15,원주시,19.41,7.4,14.9,77.8,3.2,5.7
2023-12-15,원주시,11.5,5.5,-6.6,97.8,4.7,8.4
2023-01-15,강릉시,16.21,8.8,-5.1,69.3,6.2,11.1
2023-02-15,강릉시,11.21,4.6,-0.0,99.4,5.3,9.5
2023-03-15,강릉시,24.61,10.7,11.3,52.7,3.9,7.0
2023-04-15,강릉시,23.56,10.0,16.5,120.0,4.5,8.2
2023-05-15,강릉시,22.06,9.9,17.8,34.3,3.9,7.0
2023-06-15,강릉시,24.96,4.9,27.2,35.4,5.1,9.2
2023-07-15,강릉시,24.82,9.0,25.0,37.3,5.1,9.2
2023-08-15,강릉시,24.55,8.6,29.0,59.5,5.5,9.9
2023-09-15,강릉시,19.42,4.6,9.8,104.6,3.8,6.8
2023-10-15,강릉시,16.43,5.4,13.4,99.1,5.7,10.3
2023-11-15,강릉시,20.63,5.6,17.6,121.5,6.5,11.8
2023-12-15,강릉시,17.84,6.9,-9.7,28.0,7.4,13.3
2023-01-15,동해시,10.35,7.5,-7.4,33.1,7.5,13.5
2023-02-15,동해시,15.44,9.8,-2.5,67.5,5.5,9.9
2023-03-15,동해시,23.94,7.0,7.7,40.6,5.7,10.2
2023-04-15,동해시,22.92,7.7,7.3,100.9,4.3,7.7
2023-05-15,동해시,21.42,5.2,19.4,0.0,6.5,11.7
2023-06-15,동해시,26.66,5.6,20.5,37.0,4.8,8.6
2023-07-15,동해시,24.92,5.4,25.3,82.7,2.9,5.2
2023-08-15,동해시,27.56,4.0,24.6,39.3,2.8,5.0
2023-09-15,동해시,21.32,7.9,6.8,136.3,5.6,10.1
2023-10-15,동해시,16.04,6.5,11.0,161.8,6.3,11.3
2023-11-15,동해시,21.28,8.9,19.3,26.0,5.7,10.2
2023-12-15,동해시,12.72,5.8,4.0,118.1,4.7,8.5
2023-01-15,태백시,7.36,8.1,-5.9,82.7,4.9,8.9
2023-02-15,태백시,12.08,8.7,-6.0,57.6,4.5,8.0
2023-03-15,태백시,11.7,8.9,18.2,48.7,3.9,7.0
2023-04-15,태백시,15.34,8.5,9.9,117.9,4.8,8.6
2023-05-15,태백시,15.95,5.7,15.7,48.3,5.2,9.3
2023-06-15,태백시,16.6,10.2,25.2,91.4,3.1,5.6
2023-07-15,태백시,18.05,5.2,29.0,77.2,2.8,5.1
2023-08-15,태백시,16.67,6.3,28.6,106.7,4.6,8.3
2023-09-15,태백시,13.13,4.9,13.2,78.4,3.7,6.7
2023-10-15,태백시,16.32,4.6,12.1,0.0,5.1,9.3
2023-11-15,태백시,13.79,4.4,14.1,83.9,5.7,10.2
2023-12-15,태백시,7.76,9.0,3.4,80.4,4.8,8.6
2023-01-15,속초시,11.77,7.0,-1.7,130.3,7.7,13.9
2023-02-15,속초시,16.05,9.6,-2.6,48.7,7.9,14.2
2023-03-15,속초시,23.75,6.9,9.6,122.3,4.0,7.2
2023-04-15,속초시,17.75,6.1,15.7,0.0,4.2,7.6
2023-05-15,속초시,22.32,10.8,6.9,54.1,5.4,9.7
2023-06-15,속초시,27.85,10.1,21.5,33.8,4.6,8.3
2023-07-15,속초시,25.88,10.6,28.8,108.3,4.6,8.3
2023-08-15,속초시,29.8,10.2,24.6,85.8,3.8,6.8
2023-09-15,속초시,21.98,9.9,10.0,125.6,4.4,7.9
2023-10-15,속초시,23.47,4.3,5.1,57.3,5.9,10.6
2023-11-15,속초시,21.24,8.9,13.4,95.4,7.2,12.9
2023-12-15,속초시,11.22,8.7,-5.3,47.7,6.7,12.0
2023-01-15,삼척시,13.07,6.3,-8.0,99.7,6.7,12.1
2023-02-15,삼척시,16.0,7.8,-6.9,131.8,4.3,7.8
2023-03-15,삼척시,24.42,6.6,11.6,58.2,3.9,7.0
2023-04-15,삼척시,22.23,10.6,11.8,127.3,5.8,10.4
2023-05-15,삼척시,25.42,10.8,19.4,50.9,4.4,7.8
2023-06-15,삼척시,30.43,7.8,22.8,53.8,3.8,6.9
2023-07-15,삼척시,25.94,5.1,23.9,101.5,4.2,7.6
2023-08-15,삼척시,29.74,8.8,22.4,73.8,2.7,4.9
2023-09-15,삼척시,21.03,8.6,12.4,25.1,3.9,7.0
2023-10-15,삼척시,21.1,4.5,11.8,104.4,5.2,9.4
2023-11-15,삼척시,22.7,5.3,5.5,77.0,5.1,9.2
2023-12-15,삼척시,18.17,9.6,-8.5,42.3,7.7,13.8
2023-01-15,홍천군,8.88,8.0,2.0,25.3,5.2,9.4
2023-02-15,홍천군,14.42,4.9,-0.6,92.6,3.0,5.3
2023-03-15,홍천군,16.78,4.5,14.8,25.2,3.2,5.7
2023-04-15,홍천군,18.75,6.9,13.5,127.7,2.7,4.9
2023-05-15,홍천군,13.66,10.8,14.9,67.5,4.0,7.1
2023-06-15,홍천군,22.47,5.5,21.5,66.2,3.4,6.1
2023-07-15,홍천군,22.85,8.3,24.3,93.2,2.7,4.9
2023-08-15,홍천군,23.3,10.4,28.1,86.6,2.0,3.6
2023-09-15,홍천군,15.07,4.1,15.0,110.0,3.4,6.2
2023-10-15,홍천군,19.63,9.6,5.9,156.6,4.0,7.2
2023-11-15,홍천군,16.63,5.4,17.9,103.4,2.6,4.7
2023-12-15,홍천군,14.78,10.7,-4.0,41.2,4.9,8.8
2023-01-15,횡성군,10.59,7.5,1.4,55.2,3.8,6.8
2023-02-15,횡성군,15.66,6.4,3.2,92.9,4.5,8.1
2023-03-15,횡성군,21.0,6.6,11.1,108.8,3.1,5.5
2023-04-15,횡성군,21.15,10.3,8.2,90.6,3.3,5.9
2023-05-15,횡성군,19.71,6.6,10.6,71.6,2.7,4.8
2023-06-15,횡성군,21.45,4.4,27.1,35.3,3.1,5.6
2023-07-15,횡성군,24.86,6.2,26.9,99.7,2.4,4.3
2023-08-15,횡성군,21.22,5.0,23.4,35.1,2.3,4.1
2023-09-15,횡성군,17.37,5.7,18.7,100.8,3.8,6.9
2023-10-15,횡성군,18.81,9.6,12.9,130.0,3.4,6.2
2023-11-15,횡성군,16.37,6.1,9.3,108.5,3.8,6.9
2023-12-15,횡성군,10.72,9.2,-4.6,164.3,2.7,4.8
2023-01-15,영월군,12.45,5.8,-3.7,121.7,4.9,8.8
2023-02-15,영월군,14.57,5.6,-9.4,74.1,4.2,7.5
2023-03-15,영월군,12.19,7.0,7.5,29.3,3.9,6.9
2023-04-15,영월군,12.21,10.5,10.7,89.3,2.7,4.8
2023-05-15,영월군,12.17,8.2,15.6,36.2,2.8,5.1
2023-06-15,영월군,22.06,11.0,24.4,142.4,2.8,5.0
2023-07-15,영월군,23.94,6.0,22.3,81.1,2.8,5.1
2023-08-15,영월군,23.71,5.2,25.8,64.2,3.2,5.8
2023-09-15,영월군,12.44,6.5,18.1,98.3,3.4,6.2
2023-10-15,영월군,17.68,4.9,18.3,35.7,4.0,7.1
2023-11-15,영월군,15.18,9.0,16.0,34.6,2.9,5.3
2023-12-15,영월군,10.63,4.4,-0.3,77.6,3.6,6.5
2023-01-15,평창군,13.06,4.7,-1.0,171.1,5.8,10.5
2023-02-15,평창군,9.12,9.4,-8.8,60.4,3.5,6.2
2023-03-15,평창군,12.14,4.4,12.9,44.2,5.1,9.1
2023-04-15,평창군,12.84,9.9,8.2,0.0,4.3,7.7
2023-05-15,평창군,16.86,5.4,9.3,111.2,3.1,5.6
2023-06-15,평창군,19.29,8.5,27.2,108.3,3.3,6.0
2023-07-15,평창군,21.3,4.2,28.3,92.5,3.8,6.8
2023-08-15,평창군,22.26,6.1,21.7,100.4,2.6,4.7
2023-09-15,평창군,16.0,4.2,11.5,154.2,3.5,6.3
2023-10-15,평창군,16.22,6.8,13.4,92.3,5.5,9.9
2023-11-15,평창군,15.83,9.6,17.0,111.6,3.2,5.7
2023-12-15,평창군,9.07,4.9,-5.0,68.3,6.3,11.4
2023-01-15,정선군,8.62,8.3,2.8,74.8,3.2,5.7
2023-02-15,정선군,9.69,7.6,2.1,41.1,5.4,9.8
2023-03-15,정선군,15.62,8.3,6.9,112.5,4.9,8.8
2023-04-15,정선군,15.15,6.6,19.9,108.7,3.9,6.9
2023-05-15,정선군,13.32,10.3,5.6,85.8,5.0,9.0
2023-06-15,정선군,21.18,6.9,28.2,63.2,3.9,7.0
2023-07-15,정선군,21.7,8.3,21.9,128.6,3.0,5.4
2023-08-15,정선군,16.68,5.8,28.3,61.3,3.4,6.2
2023-09-15,정선군,13.13,9.0,18.9,50.7,4.3,7.7
2023-10-15,정선군,14.81,7.5,15.1,75.1,3.1,5.6
2023-11-15,정선군,12.69,7.6,15.8,32.5,3.1,5.7
2023-12-15,정선군,9.28,9.1,-0.7,48.2,5.8,10.4
2023-01-15,철원군,15.26,9.6,-4.0,97.6,4.6,8.3
2023-02-15,철원군,11.26,6.9,3.8,129.7,4.4,7.9
2023-03-15,철원군,21.73,9.0,15.6,106.5,4.0,7.2
2023-04-15,철원군,18.77,9.4,17.0,44.0,3.1,5.6
2023-05-15,철원군,15.34,10.6,11.7,83.6,4.7,8.5
2023-06-15,철원군,20.96,8.0,28.1,79.4,2.6,4.8
2023-07-15,철원군,25.93,7.6,23.3,75.2,3.0,5.3
2023-08-15,철원군,20.54,4.9,29.5,82.7,2.7,4.9
2023-09-15,철원군,20.6,9.1,15.8,97.1,3.7,6.6
2023-10-15,철원군,20.21,4.7,18.9,56.2,4.1,7.3
2023-11-15,철원군,20.6,7.4,7.5,71.0,3.7,6.7
2023-12-15,철원군,11.15,8.1,-2.1,130.0,6.5,11.8
2023-01-15,화천군,8.5,6.9,0.9,84.6,5.0,9.0
2023-02-15,화천군,13.23,5.1,1.6,5.7,5.1,9.1
2023-03-15,화천군,12.96,5.0,5.3,113.1,2.5,4.6
2023-04-15,화천군,15.8,6.2,6.8,87.4,3.0,5.3
2023-05-15,화천군,14.65,4.2,14.6,84.7,3.9,7.1
2023-06-15,화천군,20.21,6.6,28.4,93.6,2.9,5.2
2023-07-15,화천군,19.92,10.1,25.2,90.5,3.1,5.5
2023-08-15,화천군,20.02,8.2,25.0,149.7,2.7,4.9
2023-09-15,화천군,16.95,5.6,12.2,152.6,4.8,8.7
2023-10-15,화천군,10.98,4.4,19.5,85.1,4.0,7.3
2023-11-15,화천군,18.0,10.5,9.8,164.8,4.0,7.1
2023-12-15,화천군,12.91,6.6,2.1,5.5,5.9,10.6
2023-01-15,양구군,12.91,5.4,-7.9,129.2,4.9,8.9
2023-02-15,양구군,12.78,7.6,-2.7,89.0,6.4,11.6
2023-03-15,양구군,14.2,7.5,14.1,72.8,3.1,5.5
2023-04-15,양구군,13.53,6.2,14.4,67.6,4.5,8.1
2023-05-15,양구군,17.35,7.4,7.2,43.1,3.6,6.4
2023-06-15,양구군,20.27,6.4,21.4,134.0,2.8,5.1
2023-07-15,양구군,18.5,5.3,27.6,110.6,3.7,6.7
2023-08-15,양구군,17.67,6.2,26.6,90.9,2.7,4.8
2023-09-15,양구군,17.65,4.1,8.8,44.9,4.9,8.8
2023-10-15,양구군,11.58,5.7,5.4,82.9,5.0,9.0
2023-11-15,양구군,12.57,7.0,16.6,75.3,4.6,8.3
2023-12-15,양구군,10.21,10.7,-4.7,81.5,3.8,6.8
2023-01-15,인제군,7.04,5.6,-0.7,19.3,5.3,9.5
2023-02-15,인제군,9.68,6.8,-8.8,91.9,5.1,9.2
2023-03-15,인제군,15.19,6.8,5.0,69.2,2.6,4.6
2023-04-15,인제군,11.25,4.2,10.8,75.7,3.7,6.6
2023-05-15,인제군,15.75,4.3,6.9,76.6,2.8,5.0
2023-06-15,인제군,16.74,6.9,21.6,53.0,3.8,6.8
2023-07-15,인제군,15.33,9.5,26.6,50.3,3.0,5.4
2023-08-15,인제군,18.37,5.2,29.4,31.2,3.8,6.8
2023-09-15,인제군,13.67,7.8,19.5,121.4,4.5,8.1
2023-10-15,인제군,15.26,9.2,19.5,8.7,3.9,7.0
2023-11-15,인제군,10.17,9.6,7.0,107.0,4.3,7.7
2023-12-15,인제군,9.37,10.0,-0.8,36.0,4.6,8.3
2023-01-15,고성군,13.77,4.1,3.5,46.3,6.1,11.0
2023-02-15,고성군,9.76,6.3,-8.4,90.8,6.7,12.0
2023-03-15,고성군,19.38,5.3,10.4,50.4,4.1,7.4
2023-04-15,고성군,15.56,4.6,14.6,46.4,5.9,10.6
2023-05-15,고성군,21.64,5.2,14.1,72.7,5.1,9.3
2023-06-15,고성군,22.6,7.3,27.3,85.5,4.6,8.2
2023-07-15,고성군,21.48,8.5,21.0,137.2,3.4,6.1
2023-08-15,고성군,26.12,7.0,28.0,0.0,3.8,6.8
2023-09-15,고성군,18.29,4.8,9.1,24.9,6.8,12.3
2023-10-15,고성군,19.22,10.3,9.5,114.4,6.5,11.8
2023-11-15,고성군,17.86,8.0,18.3,121.1,4.0,7.2
2023-12-15,고성군,12.8,7.0,-3.6,19.8,4.4,8.0
2023-01-15,양양군,12.16,4.5,4.4,98.6,5.3,9.5
2023-02-15,양양군,15.97,8.4,4.0,38.1,4.0,7.2
2023-03-15,양양군,15.83,7.1,17.8,17.1,5.8,10.4
2023-04-15,양양군,19.6,6.6,10.1,82.9,4.8,8.7
2023-05-15,양양군,17.14,4.9,8.4,72.3,5.8,10.5
2023-06-15,양양군,22.6,7.4,27.6,8.4,4.0,7.1
2023-07-15,양양군,24.39,8.2,26.9,75.5,3.0,5.3
2023-08-15,양양군,28.19,6.8,26.4,80.9,4.1,7.3
2023-09-15,양양군,22.13,5.6,17.2,123.9,3.9,7.1
2023-10-15,양양군,22.06,4.5,16.5,127.8,4.9,8.9
2023-11-15,양양군,23.51,10.6,15.3,66.5,3.7,6.7
2023-12-15,양양군,11.38,10.0,1.3,86.2,6.3,11.3
